-------------------------
Dylos Logger v 1.6.0.0
Unit: DC1100
Date/Time: 04/07/13 13:40
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
04/08/13 15:01, 110700, 33800
04/08/13 15:02, 113500, 37400
04/08/13 15:03, 113600, 35400
04/08/13 15:04, 111800, 34400
04/08/13 15:05, 111500, 33200
04/08/13 15:06, 111200, 32500
04/08/13 15:07, 104300, 31000
04/08/13 15:08, 105500, 33100
04/08/13 15:09, 101200, 32500
04/08/13 15:10, 97900, 32300
04/08/13 15:11, 97300, 33500
04/08/13 15:12, 100100, 33900
04/08/13 15:13, 92700, 30500
04/08/13 15:14, 93600, 32300
04/08/13 15:15, 90100, 31200
04/08/13 15:16, 92200, 32800
04/08/13 15:17, 91400, 32800
04/08/13 15:18, 89800, 32200
04/08/13 15:19, 91000, 34300
04/08/13 15:20, 89300, 33200
04/08/13 15:21, 87900, 32300
04/08/13 15:22, 89500, 33700
04/08/13 15:23, 90500, 33100
04/08/13 15:24, 93800, 35000
04/08/13 15:25, 90100, 33900
04/08/13 15:26, 90000, 32700
04/08/13 15:27, 88700, 34800
04/08/13 15:28, 89400, 33200
04/08/13 15:29, 91600, 34500
04/08/13 15:30, 93200, 33600
04/08/13 15:31, 94000, 35600
04/08/13 15:32, 89700, 34800
04/08/13 15:33, 85200, 31200
04/08/13 15:34, 83300, 31300
04/08/13 15:35, 84800, 32800
04/08/13 15:36, 84000, 32800
04/08/13 15:37, 85100, 32000
04/08/13 15:38, 80500, 31100
04/08/13 15:39, 81500, 32200
04/08/13 15:40, 81600, 33000
04/08/13 15:41, 79900, 31100
04/08/13 15:42, 78400, 31300
04/08/13 15:43, 82800, 34100
04/08/13 15:44, 78100, 32500
04/08/13 15:45, 79900, 33000
04/08/13 15:46, 77600, 31800
04/08/13 15:47, 79100, 31900
04/08/13 15:48, 83400, 34200
04/08/13 15:49, 80700, 31300
04/08/13 15:50, 82000, 34000
04/08/13 15:51, 77600, 31200
04/08/13 15:52, 75000, 30000
04/08/13 15:53, 75000, 31100
04/08/13 15:54, 77900, 30500
04/08/13 15:55, 75000, 31500
04/08/13 15:56, 77800, 34300
04/08/13 15:57, 82200, 33200
04/08/13 15:58, 85700, 34200
04/08/13 15:59, 90100, 34200
04/08/13 16:00, 93500, 38000
04/08/13 16:01, 95000, 36400
04/08/13 16:02, 100400, 38400
04/08/13 16:03, 102200, 37300
04/08/13 16:04, 98400, 37600
04/08/13 16:05, 97400, 36100
04/08/13 16:06, 102700, 37100
04/08/13 16:07, 101000, 37000
04/08/13 16:08, 101500, 35100
04/08/13 16:09, 111800, 35100
04/08/13 16:10, 106500, 33600
04/08/13 16:11, 108200, 36000
04/08/13 16:12, 105300, 33600
04/08/13 16:13, 100800, 33700
04/08/13 16:14, 101100, 34700
04/08/13 16:15, 95500, 31400
04/08/13 16:16, 96500, 33300
04/08/13 16:16, 96100, 34700
04/08/13 16:17, 96800, 30700
04/08/13 16:18, 119700, 33900
04/08/13 16:19, 132800, 32200
04/08/13 16:20, 153500, 33200
04/08/13 16:21, 152100, 32700
04/08/13 16:22, 149700, 33600
04/08/13 16:23, 138500, 35500
04/08/13 16:24, 138200, 36100
04/08/13 16:25, 130900, 33400
04/08/13 16:26, 122700, 31500
04/08/13 16:27, 122500, 33800
04/08/13 16:28, 120400, 32500
04/08/13 16:29, 113500, 31600
04/08/13 16:30, 113200, 31300
04/08/13 16:31, 109900, 32600
04/08/13 16:32, 105600, 29600
04/08/13 16:33, 105500, 32500
04/08/13 16:34, 103600, 30300
04/08/13 16:35, 103200, 30400
04/08/13 16:36, 98600, 30900
04/08/13 16:37, 95900, 30100
04/08/13 16:38, 92000, 30600
04/08/13 16:39, 93900, 32100
04/08/13 16:40, 86100, 28300
04/08/13 16:41, 87800, 29600
04/08/13 16:42, 87300, 30700
04/08/13 16:43, 85900, 28000
04/08/13 16:44, 83100, 30700
04/08/13 16:45, 79900, 28800
04/08/13 16:46, 83000, 29100
04/08/13 16:47, 82000, 30600
04/08/13 16:48, 80000, 29000
04/08/13 16:49, 77000, 28500
04/08/13 16:50, 78900, 29500
04/08/13 16:51, 77800, 28200
04/08/13 16:52, 76000, 29600
04/08/13 16:53, 75500, 28800
04/08/13 16:54, 74400, 28200
04/08/13 16:55, 77100, 30000
04/08/13 16:56, 69600, 26500
04/08/13 16:57, 72400, 28200
04/08/13 16:58, 71500, 28100
04/08/13 16:59, 69400, 28000
04/08/13 17:00, 70300, 26200
04/08/13 17:01, 72600, 28000
04/08/13 17:02, 77400, 29300
04/08/13 17:03, 81500, 31000
04/08/13 17:04, 79400, 30300
04/08/13 17:05, 80800, 28900
04/08/13 17:06, 78300, 30600
04/08/13 17:07, 78100, 31100
04/08/13 17:08, 79500, 31700
04/08/13 17:09, 77500, 30500
04/08/13 17:10, 81100, 31600
04/08/13 17:11, 78800, 28500
04/08/13 17:12, 79400, 31900
04/08/13 17:13, 83400, 31800
04/08/13 17:14, 83700, 29600
04/08/13 17:15, 85700, 32800
04/08/13 17:16, 86300, 32300
04/08/13 17:17, 82600, 30400
04/08/13 17:18, 80400, 27500
04/08/13 17:19, 84700, 32300
04/08/13 17:20, 82000, 30200
04/08/13 17:21, 79400, 31300
04/08/13 17:22, 76400, 28300
04/08/13 17:23, 77800, 29700
04/08/13 17:24, 78500, 30200
04/08/13 17:25, 79500, 33400
04/08/13 17:26, 78400, 31400
04/08/13 17:27, 77200, 30600
04/08/13 17:28, 78500, 31700
04/08/13 17:29, 80000, 32400
04/08/13 17:30, 79300, 31200
04/08/13 17:31, 76800, 29400
04/08/13 17:32, 77000, 30500
04/08/13 17:32, 84100, 32400
04/08/13 17:33, 86800, 34400
04/08/13 17:34, 93200, 37800
04/08/13 17:35, 93000, 36200
04/08/13 17:36, 90300, 34500
04/08/13 17:37, 93300, 37200
04/08/13 17:38, 100900, 37500
04/08/13 17:39, 97100, 37800
04/08/13 17:40, 97100, 37400
04/08/13 17:41, 97100, 36300
04/08/13 17:42, 93800, 34200
04/08/13 17:43, 90300, 34500
04/08/13 17:44, 92400, 35100
04/08/13 17:45, 94000, 34700
04/08/13 17:46, 96900, 35300
04/08/13 17:47, 99300, 36300
04/08/13 17:48, 98800, 36200
04/08/13 17:49, 94600, 35400
04/08/13 17:50, 92500, 35500
04/08/13 17:51, 92000, 34000
04/08/13 17:52, 92200, 34100
04/08/13 17:53, 98400, 35400
04/08/13 17:54, 100800, 36200
04/08/13 17:55, 105900, 36600
04/08/13 17:56, 107200, 36800
04/08/13 17:57, 109700, 36600
04/08/13 17:58, 113700, 35200
04/08/13 17:59, 126700, 37200
04/08/13 18:00, 133300, 38200
04/08/13 18:01, 126000, 36200
04/08/13 18:02, 123400, 36500
04/08/13 18:03, 116800, 37200
04/08/13 18:04, 114600, 35600
04/08/13 18:05, 115700, 36300
04/08/13 18:06, 115100, 34200
04/08/13 18:07, 114600, 32800
04/08/13 18:08, 113800, 32200
04/08/13 18:09, 114500, 33400
04/08/13 18:10, 106300, 31800
04/08/13 18:11, 104800, 30300
04/08/13 18:12, 105100, 31800
04/08/13 18:13, 107700, 33100
04/08/13 18:14, 110800, 35300
04/08/13 18:15, 110800, 33600
04/08/13 18:16, 110100, 33400
04/08/13 18:17, 107100, 32100
04/08/13 18:18, 107600, 33800
04/08/13 18:19, 102200, 31200
04/08/13 18:20, 98900, 30600
04/08/13 18:21, 96100, 30100
04/08/13 18:22, 94500, 29400
04/08/13 18:23, 97300, 32200
04/08/13 18:24, 91100, 28600
04/08/13 18:25, 90600, 30800
04/08/13 18:26, 89600, 30700
04/08/13 18:27, 92200, 30000
04/08/13 18:28, 88100, 29400
04/08/13 18:29, 86900, 28600
04/08/13 18:30, 85400, 29500
04/08/13 18:31, 89000, 29500
04/08/13 18:32, 83100, 29500
04/08/13 18:33, 84000, 29600
04/08/13 18:34, 82700, 27600
04/08/13 18:35, 80100, 28300
04/08/13 18:36, 79400, 26600
04/08/13 18:37, 78700, 26800
04/08/13 18:38, 75100, 27600
04/08/13 18:39, 77700, 27400
04/08/13 18:40, 76300, 29200
04/08/13 18:41, 77700, 28500
04/08/13 18:42, 74600, 29100
04/08/13 18:43, 76200, 28000
04/08/13 18:44, 74600, 27100
04/08/13 18:45, 76100, 29000
04/08/13 18:46, 77000, 28300
04/08/13 18:47, 81200, 28200
04/08/13 18:48, 78800, 26800
04/08/13 18:48, 84600, 30400
04/08/13 18:49, 79900, 25700
04/08/13 18:50, 83800, 28000
04/08/13 18:51, 84100, 28200
04/08/13 18:52, 84800, 29400
04/08/13 18:53, 85200, 27800
04/08/13 18:54, 99400, 28600
04/08/13 18:55, 113700, 28900
04/08/13 18:56, 122300, 28200
04/08/13 18:57, 150800, 32900
04/08/13 18:58, 186500, 38600
04/08/13 18:59, 225200, 41400
04/08/13 19:00, 246100, 45800
04/08/13 19:01, 249900, 46600
04/08/13 19:02, 237800, 45900
04/08/13 19:03, 217900, 41400
04/08/13 19:04, 202300, 37800
04/08/13 19:05, 191600, 39300
04/08/13 19:06, 178300, 37100
04/08/13 19:07, 176300, 37200
04/08/13 19:08, 170200, 36500
04/08/13 19:09, 158700, 34800
04/08/13 19:10, 157900, 34400
04/08/13 19:11, 153400, 32900
04/08/13 19:12, 149400, 31700
04/08/13 19:13, 151700, 35800
04/08/13 19:14, 150700, 32600
04/08/13 19:15, 150500, 33400
04/08/13 19:16, 149900, 36000
04/08/13 19:17, 151600, 34700
04/08/13 19:18, 152800, 34600
04/08/13 19:19, 152300, 33900
04/08/13 19:20, 148800, 34100
04/08/13 19:21, 146100, 33500
04/08/13 19:22, 143700, 33200
04/08/13 19:23, 140700, 33900
04/08/13 19:24, 137000, 33600
04/08/13 19:25, 128200, 33000
04/08/13 19:26, 126100, 33900
04/08/13 19:27, 127500, 33400
04/08/13 19:28, 155200, 35500
04/08/13 19:29, 163700, 37600
04/08/13 19:30, 172700, 37200
04/08/13 19:31, 188300, 37300
04/08/13 19:32, 196000, 39300
04/08/13 19:33, 188700, 37500
04/08/13 19:34, 195300, 40400
04/08/13 19:35, 193300, 38300
04/08/13 19:36, 196200, 38600
04/08/13 19:37, 205700, 40700
04/08/13 19:38, 212000, 40700
04/08/13 19:39, 212500, 41500
04/08/13 19:40, 204700, 42000
04/08/13 19:41, 200000, 42100
04/08/13 19:42, 195800, 43600
04/08/13 19:43, 183300, 40900
04/08/13 19:44, 182100, 41900
04/08/13 19:45, 181000, 41100
04/08/13 19:46, 181700, 41000
04/08/13 19:47, 184800, 40100
04/08/13 19:48, 184100, 40800
04/08/13 19:49, 189900, 41500
04/08/13 19:50, 180000, 40900
04/08/13 19:51, 176700, 38700
04/08/13 19:52, 164400, 38800
04/08/13 19:53, 156000, 38200
04/08/13 19:54, 152500, 36900
04/08/13 19:55, 143300, 34900
04/08/13 19:56, 138900, 34400
04/08/13 19:57, 133900, 33300
04/08/13 19:58, 127900, 33800
04/08/13 19:59, 124900, 35900
04/08/13 20:00, 118900, 35100
04/08/13 20:01, 115800, 34000
04/08/13 20:02, 107400, 31600
04/08/13 20:03, 108700, 33400
04/08/13 20:04, 106700, 31700
04/08/13 20:04, 104600, 34000
04/08/13 20:05, 107400, 33700
04/08/13 20:06, 101100, 31800
04/08/13 20:07, 100100, 30900
04/08/13 20:08, 96400, 28900
04/08/13 20:09, 99200, 30400
04/08/13 20:10, 96300, 30000
04/08/13 20:11, 97100, 31800
04/08/13 20:12, 90800, 29900
04/08/13 20:13, 91200, 28700
04/08/13 20:14, 94200, 30500
04/08/13 20:15, 92500, 30900
04/08/13 20:16, 92100, 32500
04/08/13 20:17, 93000, 32000
04/08/13 20:18, 92900, 31400
04/08/13 20:19, 95500, 33600
04/08/13 20:20, 89600, 32000
04/08/13 20:21, 94000, 34500
04/08/13 20:22, 91100, 31900
04/08/13 20:23, 92700, 33800
04/08/13 20:24, 92400, 32500
04/08/13 20:25, 89200, 33700
04/08/13 20:26, 90300, 33400
04/08/13 20:27, 85000, 31000
04/08/13 20:28, 85600, 30300
04/08/13 20:29, 84300, 30800
04/08/13 20:30, 90900, 31200
04/08/13 20:31, 91200, 32200
04/08/13 20:32, 90500, 32100
04/08/13 20:33, 86800, 29800
04/08/13 20:34, 89300, 31800
04/08/13 20:35, 90400, 33800
04/08/13 20:36, 86200, 30100
04/08/13 20:37, 86400, 31900
04/08/13 20:38, 86600, 33000
04/08/13 20:39, 86400, 31000
04/08/13 20:40, 86100, 32400
04/08/13 20:41, 89000, 34400
04/08/13 20:42, 84300, 31000
04/08/13 20:43, 85500, 32900
04/08/13 20:44, 82400, 31500
04/08/13 20:45, 85500, 32400
04/08/13 20:46, 85900, 32600
04/08/13 20:47, 85200, 32100
04/08/13 20:48, 88900, 33100
04/08/13 20:49, 92200, 35800
04/08/13 20:50, 93300, 36900
04/08/13 20:51, 92500, 37900
04/08/13 20:52, 92000, 36400
04/08/13 20:53, 95000, 37300
04/08/13 20:54, 91900, 35000
04/08/13 20:55, 91100, 36400
04/08/13 20:56, 93100, 35700
04/08/13 20:57, 90700, 34500
04/08/13 20:58, 97300, 37100
04/08/13 20:59, 95300, 33600
04/08/13 21:00, 99800, 34600
04/08/13 21:01, 106500, 36200
04/08/13 21:02, 107800, 37100
04/08/13 21:03, 108100, 36600
04/08/13 21:04, 106200, 36900
04/08/13 21:05, 112300, 38300
04/08/13 21:06, 108600, 38200
04/08/13 21:07, 107100, 37500
04/08/13 21:08, 106700, 38300
04/08/13 21:09, 106500, 37200
04/08/13 21:10, 105100, 37300
04/08/13 21:11, 106400, 38000
04/08/13 21:12, 103100, 37200
04/08/13 21:13, 101500, 37400
04/08/13 21:14, 104700, 36300
04/08/13 21:15, 104200, 40800
04/08/13 21:16, 105000, 41000
04/08/13 21:17, 107800, 39400
04/08/13 21:18, 109100, 39700
04/08/13 21:19, 116600, 39700
04/08/13 21:19, 106000, 37600
04/08/13 21:20, 109200, 41700
04/08/13 21:21, 113200, 41000
04/08/13 21:22, 114200, 43100
04/08/13 21:23, 117500, 43500
04/08/13 21:24, 109700, 39300
04/08/13 21:25, 112900, 41100
04/08/13 21:26, 114200, 39700
04/08/13 21:27, 116100, 41500
04/08/13 21:28, 114700, 39700
04/08/13 21:29, 109900, 39200
04/08/13 21:30, 117100, 39900
04/08/13 21:31, 112100, 40900
04/08/13 21:32, 113900, 42700
04/08/13 21:33, 108300, 38100
04/08/13 21:34, 110500, 38100
04/08/13 21:35, 109700, 39700
04/08/13 21:36, 110600, 39600
04/08/13 21:37, 106800, 38100
04/08/13 21:38, 111200, 39700
04/08/13 21:39, 108800, 38300
04/08/13 21:40, 103800, 36900
04/08/13 21:41, 107600, 37400
04/08/13 21:42, 102300, 33400
04/08/13 21:43, 110400, 36700
04/08/13 21:44, 113300, 38200
04/08/13 21:45, 111500, 36000
04/08/13 21:46, 109300, 35700
04/08/13 21:47, 113300, 37100
04/08/13 21:48, 107600, 36700
04/08/13 21:49, 107500, 37600
04/08/13 21:50, 106400, 39000
04/08/13 21:51, 104300, 37400
04/08/13 21:52, 102300, 39000
04/08/13 21:53, 99800, 38900
04/08/13 21:54, 98800, 37600
04/08/13 21:55, 96200, 35700
04/08/13 21:56, 94800, 35100
04/08/13 21:57, 95900, 35800
04/08/13 21:58, 93200, 36500
04/08/13 21:59, 92600, 37700
04/08/13 22:00, 90800, 36500
04/08/13 22:01, 86100, 34000
04/08/13 22:02, 86100, 34700
04/08/13 22:03, 88100, 36600
04/08/13 22:04, 84700, 33400
04/08/13 22:05, 84300, 32200
04/08/13 22:06, 83700, 31900
04/08/13 22:07, 85000, 33700
04/08/13 22:08, 80200, 31600
04/08/13 22:09, 80100, 31300
04/08/13 22:10, 86500, 33600
04/08/13 22:11, 85200, 34600
04/08/13 22:12, 87500, 35100
04/08/13 22:13, 84400, 34000
04/08/13 22:14, 86500, 34400
04/08/13 22:15, 83500, 32900
04/08/13 22:16, 82600, 31700
04/08/13 22:17, 85700, 34300
04/08/13 22:18, 86900, 34100
04/08/13 22:19, 85700, 32700
04/08/13 22:20, 93400, 34500
04/08/13 22:21, 93400, 33800
04/08/13 22:22, 100500, 35400
04/08/13 22:23, 94100, 31700
04/08/13 22:24, 97200, 33000
04/08/13 22:25, 97900, 34100
04/08/13 22:26, 99000, 33300
04/08/13 22:27, 95400, 34600
04/08/13 22:28, 95100, 33400
04/08/13 22:29, 89200, 31800
04/08/13 22:30, 91200, 34300
04/08/13 22:31, 95200, 36000
04/08/13 22:32, 87800, 32700
04/08/13 22:33, 88100, 30800
04/08/13 22:34, 86500, 32900
04/08/13 22:34, 86400, 31700
04/08/13 22:35, 82900, 30100
04/08/13 22:36, 87900, 34300
04/08/13 22:37, 86800, 33900
04/08/13 22:38, 81700, 31000
04/08/13 22:39, 81600, 31700
04/08/13 22:40, 79100, 29500
04/08/13 22:41, 84000, 33400
04/08/13 22:42, 81800, 32300
04/08/13 22:43, 80100, 32900
04/08/13 22:44, 80600, 31100
04/08/13 22:45, 81200, 33100
04/08/13 22:46, 83400, 34600
04/08/13 22:47, 79100, 33600
04/08/13 22:48, 82100, 33200
04/08/13 22:49, 81200, 34400
04/08/13 22:50, 82800, 35300
04/08/13 22:51, 81600, 33600
04/08/13 22:52, 82200, 34500
04/08/13 22:53, 78600, 32600
04/08/13 22:54, 83400, 35400
04/08/13 22:55, 79800, 31800
04/08/13 22:56, 79800, 34300
04/08/13 22:57, 80600, 35100
04/08/13 22:58, 78800, 33000
04/08/13 22:59, 81000, 34100
04/08/13 23:00, 79900, 33700
04/08/13 23:01, 80400, 34200
04/08/13 23:02, 83500, 34200
04/08/13 23:03, 77600, 32900
04/08/13 23:04, 83600, 35000
04/08/13 23:05, 80100, 33400
04/08/13 23:06, 80700, 33600
04/08/13 23:07, 80500, 33000
04/08/13 23:08, 84500, 35200
04/08/13 23:09, 82700, 33700
04/08/13 23:10, 84500, 35000
04/08/13 23:11, 86100, 35800
04/08/13 23:12, 84100, 35600
04/08/13 23:13, 86300, 34500
04/08/13 23:14, 81900, 33100
04/08/13 23:15, 82900, 32900
04/08/13 23:16, 83100, 35400
04/08/13 23:17, 84300, 34300
04/08/13 23:18, 80600, 34600
04/08/13 23:19, 81800, 33200
04/08/13 23:20, 85200, 35100
04/08/13 23:21, 79600, 33300
04/08/13 23:22, 78900, 34100
04/08/13 23:23, 82600, 33800
04/08/13 23:24, 76600, 31200
04/08/13 23:25, 76300, 32000
04/08/13 23:26, 77300, 32500
04/08/13 23:27, 76700, 33100
04/08/13 23:28, 77000, 31900
04/08/13 23:29, 75100, 31700
04/08/13 23:30, 74800, 30300
04/08/13 23:31, 79700, 31800
04/08/13 23:32, 76600, 31000
04/08/13 23:33, 78000, 30100
04/08/13 23:34, 75400, 30600
04/08/13 23:35, 76800, 31200
04/08/13 23:36, 80300, 33000
04/08/13 23:37, 77900, 33200
04/08/13 23:38, 76000, 30200
04/08/13 23:39, 78700, 30500
04/08/13 23:40, 75100, 29200
04/08/13 23:41, 76000, 31300
04/08/13 23:42, 74000, 29200
04/08/13 23:43, 77500, 31600
04/08/13 23:44, 75600, 28800
04/08/13 23:45, 73800, 29200
04/08/13 23:46, 81300, 32900
04/08/13 23:47, 74900, 27300
04/08/13 23:48, 72700, 29500
04/08/13 23:49, 75800, 29800
04/08/13 23:49, 73400, 29500
04/08/13 23:50, 73700, 28900
04/08/13 23:51, 69800, 26900
04/08/13 23:52, 71100, 27900
04/08/13 23:53, 73500, 31000
04/08/13 23:54, 74000, 28800
04/08/13 23:55, 69000, 26600
04/08/13 23:56, 69500, 26800
04/08/13 23:57, 68900, 27700
04/08/13 23:58, 72300, 28500
04/08/13 23:59, 72300, 29800
04/09/13 00:00, 68300, 27600
04/09/13 00:01, 67700, 26100
04/09/13 00:02, 67800, 25800
04/09/13 00:03, 69400, 27700
04/09/13 00:04, 64900, 26800
04/09/13 00:05, 63900, 25500
04/09/13 00:06, 75400, 30900
04/09/13 00:07, 69400, 27300
04/09/13 00:08, 71800, 29300
04/09/13 00:09, 70100, 29000
04/09/13 00:10, 71000, 30900
04/09/13 00:11, 72300, 31000
04/09/13 00:12, 68000, 28300
04/09/13 00:13, 68800, 28200
04/09/13 00:14, 72500, 31400
04/09/13 00:15, 67900, 28300
04/09/13 00:16, 70900, 30900
04/09/13 00:17, 72500, 31700
04/09/13 00:18, 70400, 29800
04/09/13 00:19, 71800, 30500
04/09/13 00:20, 68300, 27700
04/09/13 00:21, 68400, 28300
04/09/13 00:22, 69900, 29900
04/09/13 00:23, 68300, 28500
04/09/13 00:24, 68700, 28500
04/09/13 00:25, 64700, 28300
04/09/13 00:26, 68800, 28800
04/09/13 00:27, 66500, 29100
04/09/13 00:28, 65800, 27700
04/09/13 00:29, 64900, 27200
04/09/13 00:30, 63000, 27300
04/09/13 00:31, 70900, 29200
04/09/13 00:32, 66900, 28300
04/09/13 00:33, 71700, 31200
04/09/13 00:34, 68700, 30400
04/09/13 00:35, 64300, 26200
04/09/13 00:36, 68300, 28200
04/09/13 00:37, 67700, 29100
04/09/13 00:38, 68100, 28900
04/09/13 00:39, 64100, 27900
04/09/13 00:40, 68500, 28000
04/09/13 00:41, 65800, 27300
04/09/13 00:42, 66800, 28800
04/09/13 00:43, 68000, 28300
04/09/13 00:44, 63800, 28300
04/09/13 00:45, 65400, 28700
04/09/13 00:46, 63400, 27300
04/09/13 00:47, 62500, 27000
04/09/13 00:48, 64000, 27500
04/09/13 00:49, 63300, 27600
04/09/13 00:50, 65100, 29000
04/09/13 00:51, 67200, 29000
04/09/13 00:52, 66900, 29400
04/09/13 00:53, 63500, 28700
04/09/13 00:54, 65200, 27400
04/09/13 00:55, 63600, 27900
04/09/13 00:56, 60500, 26700
04/09/13 00:57, 66900, 28400
04/09/13 00:58, 61100, 25300
04/09/13 00:59, 61500, 26300
04/09/13 01:00, 60900, 25600
04/09/13 01:01, 62700, 27400
04/09/13 01:02, 64700, 27000
04/09/13 01:03, 62900, 25800
04/09/13 01:04, 62800, 27100
04/09/13 01:04, 63400, 27300
04/09/13 01:05, 63400, 26700
04/09/13 01:06, 64300, 27800
04/09/13 01:07, 65600, 29400
04/09/13 01:08, 66500, 29200
04/09/13 01:09, 66800, 29400
04/09/13 01:10, 62700, 27400
04/09/13 01:11, 64800, 28800
04/09/13 01:12, 62300, 26300
04/09/13 01:13, 64600, 28600
04/09/13 01:14, 58300, 25600
04/09/13 01:15, 64300, 27500
04/09/13 01:16, 63400, 29000
04/09/13 01:17, 61900, 27300
04/09/13 01:18, 58300, 25300
04/09/13 01:19, 59200, 26200
04/09/13 01:20, 56400, 24700
04/09/13 01:21, 59900, 26000
04/09/13 01:22, 60700, 25700
04/09/13 01:23, 59900, 26700
04/09/13 01:24, 59800, 25800
04/09/13 01:25, 60600, 25900
04/09/13 01:26, 60700, 25500
04/09/13 01:27, 61000, 26000
04/09/13 01:28, 63200, 28300
04/09/13 01:29, 59300, 25600
04/09/13 01:30, 63000, 27600
04/09/13 01:31, 62600, 26100
04/09/13 01:32, 63300, 27100
04/09/13 01:33, 61000, 26400
04/09/13 01:34, 66800, 28000
04/09/13 01:35, 64200, 27700
04/09/13 01:36, 68800, 30100
04/09/13 01:37, 67500, 31800
04/09/13 01:38, 68200, 30600
04/09/13 01:39, 65100, 30300
04/09/13 01:40, 65100, 28500
04/09/13 01:41, 65900, 31100
04/09/13 01:42, 67000, 32100
04/09/13 01:43, 65300, 29800
04/09/13 01:44, 64100, 29200
04/09/13 01:45, 67200, 31000
04/09/13 01:46, 63500, 29800
04/09/13 01:47, 69000, 31300
04/09/13 01:48, 65600, 30100
04/09/13 01:49, 66700, 30300
04/09/13 01:50, 69600, 31800
04/09/13 01:51, 71500, 32500
04/09/13 01:52, 66400, 30000
04/09/13 01:53, 67400, 30900
04/09/13 01:54, 67300, 31000
04/09/13 01:55, 71100, 32500
04/09/13 01:56, 69200, 32700
04/09/13 01:57, 69000, 31100
04/09/13 01:58, 68000, 32700
04/09/13 01:59, 65800, 29700
04/09/13 02:00, 65200, 29500
04/09/13 02:01, 67800, 30400
04/09/13 02:02, 66700, 29900
04/09/13 02:03, 65100, 28600
04/09/13 02:04, 67800, 32400
04/09/13 02:05, 70300, 31200
04/09/13 02:06, 66300, 31000
04/09/13 02:07, 70300, 32400
04/09/13 02:08, 63100, 29000
04/09/13 02:09, 64100, 28500
04/09/13 02:10, 65100, 29900
04/09/13 02:11, 66600, 29900
04/09/13 02:12, 63900, 28500
04/09/13 02:13, 65100, 30100
04/09/13 02:14, 60700, 26700
04/09/13 02:15, 62500, 28700
04/09/13 02:16, 61600, 26600
04/09/13 02:17, 62400, 27500
04/09/13 02:18, 61700, 27400
04/09/13 02:18, 61000, 27400
04/09/13 02:19, 64800, 28100
04/09/13 02:20, 62800, 28500
04/09/13 02:21, 64000, 30200
04/09/13 02:22, 62000, 27800
04/09/13 02:23, 65400, 31500
04/09/13 02:24, 65600, 30800
04/09/13 02:25, 62800, 29500
04/09/13 02:26, 70700, 32500
04/09/13 02:27, 67800, 31300
04/09/13 02:28, 66700, 31900
04/09/13 02:29, 62700, 28300
04/09/13 02:30, 63900, 28500
04/09/13 02:31, 63200, 29900
04/09/13 02:32, 65700, 30300
04/09/13 02:33, 60700, 28100
04/09/13 02:34, 66500, 31000
04/09/13 02:35, 63300, 28300
04/09/13 02:36, 64700, 28900
04/09/13 02:37, 67500, 30600
04/09/13 02:38, 63700, 29400
04/09/13 02:39, 67500, 30800
04/09/13 02:40, 65800, 30700
04/09/13 02:41, 69900, 31600
04/09/13 02:42, 67000, 31400
04/09/13 02:43, 64300, 30200
04/09/13 02:44, 65600, 30100
04/09/13 02:45, 70200, 33100
04/09/13 02:46, 66300, 30300
04/09/13 02:47, 65900, 28400
04/09/13 02:48, 73300, 33200
04/09/13 02:49, 72700, 34100
04/09/13 02:50, 75700, 37700
04/09/13 02:51, 74500, 35700
04/09/13 02:52, 70900, 32300
04/09/13 02:53, 71900, 33300
04/09/13 02:54, 71000, 31500
04/09/13 02:55, 72500, 34100
04/09/13 02:56, 70100, 33200
04/09/13 02:57, 72900, 34000
04/09/13 02:58, 77000, 34700
04/09/13 02:59, 77400, 35500
04/09/13 03:00, 70700, 31900
04/09/13 03:01, 74300, 34700
04/09/13 03:02, 71800, 32400
04/09/13 03:03, 72900, 33000
04/09/13 03:04, 70100, 32500
04/09/13 03:05, 73300, 33000
04/09/13 03:06, 72300, 33100
04/09/13 03:07, 73400, 34500
04/09/13 03:08, 73500, 32900
04/09/13 03:09, 71300, 32100
04/09/13 03:10, 71900, 33300
04/09/13 03:11, 78300, 36100
04/09/13 03:12, 70100, 31300
04/09/13 03:13, 76500, 34100
04/09/13 03:14, 76800, 33900
04/09/13 03:15, 77200, 33600
04/09/13 03:16, 75300, 32600
04/09/13 03:17, 77500, 33900
04/09/13 03:18, 75400, 32700
04/09/13 03:19, 80700, 37100
04/09/13 03:20, 74400, 33700
04/09/13 03:21, 79800, 35700
04/09/13 03:22, 76100, 33100
04/09/13 03:23, 79700, 35400
04/09/13 03:24, 82500, 34400
04/09/13 03:25, 79700, 35600
04/09/13 03:26, 81700, 37700
04/09/13 03:27, 82200, 37300
04/09/13 03:28, 76100, 33300
04/09/13 03:29, 80700, 33800
04/09/13 03:30, 78000, 34800
04/09/13 03:31, 79900, 34100
04/09/13 03:32, 77600, 35300
04/09/13 03:33, 75600, 33600
04/09/13 03:33, 83000, 36500
04/09/13 03:34, 81800, 36400
04/09/13 03:35, 77500, 34900
04/09/13 03:36, 76400, 34800
04/09/13 03:37, 78600, 35700
04/09/13 03:38, 79100, 34800
04/09/13 03:39, 76800, 32700
04/09/13 03:40, 79000, 33700
04/09/13 03:41, 83800, 37800
04/09/13 03:42, 88600, 39300
04/09/13 03:43, 83700, 36700
